reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
b82cb78b-8540-41e9-ab55-314fd655badb,Rodrigo Cardoso,https://play-lh.googleusercontent.com/a-/ALV-UjUhjdTjurgVqhZeM7R01R_eJmGfKwixqVCTfFOy_QQpiTU,"Uso cartão de crédito pra pagar tudo, inclusive no Zé delivery que de certa forma é um concorrente. O único app que recusa meu pagamento via cartão é o ifood. É simplesmente ridículo. E não fazem o menor esforço pra corrigir o problema. Há meses é assim. E não: ""você pode escolher outra forma de pagamento"" como consta em ajuda não é resolver o problema. Patético!",1,18,9.226.0,2023-10-03 22:35:10,,,9.226.0,most_relevant,br.com.brainweb.ifood
7b3866f4-04f8-408d-941a-bbf771724b62,Alexsandro Carvalho Carreira,https://play-lh.googleusercontent.com/a-/ALV-UjWBdZjkUUwfuut_ZgpED6gE2zbtAL12xN-tlAhuJg7JgCU,"Estranho, deixei o APP aberto no pedido, enquanto acessava o app do banco para liberar o pagamento, ao retornar para o APP ifood meu pedido já não estava mais no app e tive que refazer tudo, mas nisso, acabei perdendo o cupom de desconto, não é falta de memória no smartphone ( 8gb ram) e nem muitos apps abertos, multitarefa ok, precisa melhorar essa experiência de uso do app, esse tipo de situação não pode ocorrer, exceto se meu aparelho tivesse pouca memória ram e sistema mt defasado, mas não",4,3,9.227.0,2023-10-13 04:18:22,,,9.227.0,most_relevant,br.com.brainweb.ifood
e78b094e-8e3a-4d35-81d3-3d464b15cd08,Edja J.,https://play-lh.googleusercontent.com/a-/ALV-UjVq4j1ORPQwaM46w_z0v93Ltgp-L6YdYYhGfpIDTPIi3MbA,"Ultimamente o aplicativo vem apresentando muitos erros, inclusive na hora de pagar pelo pedido (virtualmente) ou quando tento comprar um ifood card. Tentei todas as formas de pagamento disponíveis e continua mostrando ""não foi possível concluir a ação"". Também ocorre às vezes de o dinheiro que estava na carteira do app simplesmente sumir. Por favor resolvam esse tipo de problema!",1,13,9.226.0,2023-10-04 18:27:07,,,9.226.0,most_relevant,br.com.brainweb.ifood
80d0a926-1a08-461e-bfb5-25ee42aca65b,Bhaskar Bravus,https://play-lh.googleusercontent.com/a-/ALV-UjVZ3-irJVVinq0gak4Xrq_W_ek52nttAXmZvir6W0fvvCrm,"Uma sugestão; alguns pedidos chegaram a demorar 3h para serem entregues e notei que a culpa nem sempre é do restaurante e sim do entregador que quer economizar tempo, e chega com seu pedido e mais 50 na bag. O problema que ele fazendo isso, atrasa não só o meu e sim de todos. Se tivessem como limitar a quantidade de pedidos que eles podem pegar por vez, igual app de corrida, seria muito eficiente. Pra mim já não faz mais sentido pedir pelo app, comida com 3h de atraso é ineficiente.",4,5,9.227.0,2023-10-06 23:12:52,,,9.227.0,most_relevant,br.com.brainweb.ifood
3fcfcc22-fa3c-4d65-ac21-68cfd50519c1,Larissa Da Silva Manara,https://play-lh.googleusercontent.com/a/ACg8ocIiorAALORaYeWNkjeoMhJno8zlLe6Y6tB7FOca2N7e=mo,"O APP não está permitindo fazer compras de mercado. A mensagem ""que o peso do pedido ultrapassou o limite para a entrega expressa"" aparece na tela repetidas vezes em sequência, várias vezes por segundo, impossibilitando alterar as opção de entrega, o que impossibilita a realização do pedido. Já desinstalei e instalei o APP e não resolveu.",1,8,9.226.0,2023-10-05 18:35:18,,,9.226.0,most_relevant,br.com.brainweb.ifood
c1ef6c49-6ac8-45d7-ae70-f593a8421301,Guilherme Karam,https://play-lh.googleusercontent.com/a-/ALV-UjWlNGYFRAFlFfTovhco4imcJqnqZAfiR0FOOBhxhIfRbAA,"Virou moda agora os restaurantes incomunicáveis. No último mês, 2 pedidos chegaram incompletos e em nenhum dos casos consegui contato com o restaurante, nem pelo app e nem por whats ou telefone, nada. Abri chamado de ajuda pelo aplicativo mas não responderam. Parece que estão aceitando qualquer empresa de fundo de quintal pra plataforma. O mínimo que a empresa deveria ter é uma opção de contato, mas pelo jeito o interesse do usuário não é prioridade por aqui.",1,26,9.226.0,2023-09-28 17:09:08,,,9.226.0,most_relevant,br.com.brainweb.ifood
6f6d37f4-e27a-41eb-9b26-bea2b8453b65,Luiz Augusto Da Silva,https://play-lh.googleusercontent.com/a-/ALV-UjWCyhC1gZDZybY_ndWI2QBrzept5COxWxBUVsYOiMzXXQE,"Qualidade caiu absurdamente. O App trava, você não tem suporte, a compra é enviada sem carregar a opção de pagamento, se você tem uma falha no pagamento, você tem que realizar um novo pedido, caso seu pedido esteja sem a nota fiscal, você não tem como entrar em contato com ninguém para solicitar, a informação de localização do entregador está errada na maioria das vezes. Se o app fica fora por qualquer motivo, ele não te notifica e deixa você realizar a compra, até retornar que o pedido.",1,21,9.226.0,2023-09-29 22:28:55,,,9.226.0,most_relevant,br.com.brainweb.ifood
128d5daa-0339-48df-8fb5-f160e6e86ab5,Luana Roberty,https://play-lh.googleusercontent.com/a-/ALV-UjV1J6ZR4nG0WSVwuQEn5OUP2fITu2n8QSxrInNHxC_Hl3jT,"Essa última atualização ficou horrível pra compras em mercados! Assim que eu coloco as coisas no carrinho, surge uma mensagem ""seu tempo de entrega mudou"" mas é uma mensagem CONSTANTE, aparecendo uma atrás da outra, sem parar, e nem consigo finalizar o pedido! Péssimo!",1,0,9.227.0,2023-10-11 18:07:29,,,9.227.0,most_relevant,br.com.brainweb.ifood
b9b6340c-d457-448b-a596-8b80bd3acb71,Emerson Ribeiro,https://play-lh.googleusercontent.com/a-/ALV-UjUuysblNJOucIhf2-EfHJd6oQ7gOyUE6CC6DUr04UYCV2Su,"É prático mas tem problema com pagamentos por VR ou VA. Os estabelecimentos listados como os que aceitam, não o aceitam de fato. Testei isso com mais de 14 estabelecimentos. Chegou uma hora que ficou tarde, a maioria fechou. Tem de otimizar isso e colocar informações reais e atualizadas na Busca. Refatora isso aí gente!",3,0,9.227.0,2023-10-10 19:35:41,,,9.227.0,most_relevant,br.com.brainweb.ifood
e98d0b3c-e58a-4115-a3ca-d47763ad2348,CocasBrine,https://play-lh.googleusercontent.com/a-/ALV-UjVCuYycWS2e7i_SjcWNBJ8veosCYu2HNZgigbqXgKbNkSM,"Perfeito, tem várias promoções, muita entrega grátis, preços acessíveis. Os restaurantes têm várias avaliações, o q nos ajuda à escolher os melhores. Por fim, creio q eu nunca tenha tido algum problema sério com o app, sempre cumpriu com o esperado (pelo menos aqui em Fortaleza sempre funcionou de boa).",5,139,9.227.0,2023-10-06 01:04:05,,,9.227.0,most_relevant,br.com.brainweb.ifood
a41c19c2-31bd-4682-b679-0c810ca25c06,Daniela,https://play-lh.googleusercontent.com/a-/ALV-UjXlDEtqYhP_ni1mCIZNk_QCHn52lL_6w0ZdivXUZYLMYoAR,"Péssimo. Fiz pedido duas vezes no mesmo supermercado e as duas vezes o pedido foi cancelado. Para concluir o pagamento o dinheiro sai na hora, já para estornar o valor cobrado no cartão de débito o prazo é de 30 dias. O cliente fica sem as compras e sem dinheiro para comprar em outro supermercado. Se a plataforma não funciona, porque colocam supermercado como opção. Perda de tempo.",1,56,9.228.0,2023-10-11 00:25:40,,,9.228.0,most_relevant,br.com.brainweb.ifood
2381dbad-ff50-48db-8eae-ddcf055c60a3,Davi Barros,https://play-lh.googleusercontent.com/a-/ALV-UjVHrb8d69TH6o8h-nFyahE1K_gJOEwjbzuX9Vp9c0IyITo,"Poderia melhorar, deveriam colocar a opção de cancelamento do pedido quando ele está em preparação e após ter passado muito do prazo de entrega. Deveriam punir também os restaurantes que fazem uso de compra casada, obrigando o consumidor a pedirem certos itens para realização da compra, quase sempre por uma diferença de $0,01, uma tremenda falta de respeito, sendo que a taxa de entrega deveria cobrir o trajeto do entregador.",5,3,9.227.0,2023-10-07 04:31:07,,,9.227.0,most_relevant,br.com.brainweb.ifood
97b098d0-9111-4864-836a-8b00019bb7d0,Izalorran Bonaldi (Iza),https://play-lh.googleusercontent.com/a-/ALV-UjVy-JZmQdTkdh_q-k5i5kQdQMIEqm__BvuLN_7a0Pk8xYs,"No geral, cumpre o que promete. Contudo, já tive problemas com as notificações mais de uma vez: às vezes os restaurantes mandam mensagem e o aplicativo não dispara notificação até que o app seja fechado e reaberto.",4,0,9.226.0,2023-10-08 04:03:59,,,9.226.0,most_relevant,br.com.brainweb.ifood
1fd04c8e-80da-4d20-8b7b-4244c6d5da2d,Oswaldo Hermano,https://play-lh.googleusercontent.com/a/ACg8ocITMt6Z8Jqj59nlvYXWKtdIWGBGzlSEksxAA7OtZCBd3UI=mo,"Horrível, tentei por 3 vezes fazer compras pelo app, se o app travar ou sair l, simplesmente não tem um serviço de backup pra salvar, são diversos itens, acabei desistindo. Depois que vcs melhorarem a parte de mercado eu volto e aumento a nota.",1,0,9.228.0,2023-10-14 22:53:55,,,9.228.0,most_relevant,br.com.brainweb.ifood
37dd3824-4558-4fb2-a14e-8f33ed0598e5,Thai de Figueiredo,https://play-lh.googleusercontent.com/a-/ALV-UjVZb3X8w25NXOMEY5OLdW8Bg3RiuOXgucu8u6zBwl1SkN6W,"Nunca tive problema com o app. Sempre fui super bem atendida e etc. E uso a anos. Aí hoje que eu precisava comer e pedir pelo app, ele simplesmente não funciona kkk não vai de jeito nenhum. Atualizei, não funcionou. Desinstalei e instalei de novo, e agora a minha conta não entra mais. Falam que é a minha internet, mas se eu tenho internet pra baixar o app, não faz nem sentido ele não conseguir rodar no celular né? Decepcionada.",2,11,9.226.0,2023-09-28 18:42:04,,,9.226.0,most_relevant,br.com.brainweb.ifood
f78cf4df-769c-4aac-b514-05ddc3c853b7,Mquéias Messias,https://play-lh.googleusercontent.com/a-/ALV-UjVtjjAJ4vbS2RUAUnox4TqMk9YR24u40iqxOgdTWrBqGDt4,"A ideia de facilitar o pedido na questão das lojas é muito boa, mas é muito ruim quando você tem QUALQUER TIPO de pendência com a loja relacionada ao seu pedido, os números das lojas de telefone são todos números inexistentes, nenhuma loja responde pelo chat e sempre é uma burocracia enorme para cancelamento de pedido e reembolso!!!",1,11,9.226.0,2023-10-02 02:42:54,,,9.226.0,most_relevant,br.com.brainweb.ifood
7dd77138-e67b-42a7-a726-126a3c19b1a2,Anderson Zabrocki,https://play-lh.googleusercontent.com/a-/ALV-UjUn60Zx1SK5SnSop257pok0VsH24Gf05KdadaxDPcXmv5I,"A pressão pra comprar cupons está exagerada, mas o pior mesmo são os ""benefícios"" dos cupons, é trocar 6 por meia dúzia ou perder dinheiro, caso não utilize todos no curto tempo estimado. 2)Falta a opção de bloquear restaurantes. Já tá ficando difícil guardar a quantidade de bucha que já pedi e me arrependi. Seria ótimo poder ocultar os restaurantes traumáticos kkk.",3,1,9.228.0,2023-10-13 14:16:14,,,9.228.0,most_relevant,br.com.brainweb.ifood
ad5874da-010d-44b5-82ac-1dc7028b473f,Giovanna Mendes,https://play-lh.googleusercontent.com/a-/ALV-UjU0LGp_y9R8FYPniuvDST38-qQhyQosSonhPBlMPh8thP4m,"O Ifood nunca me deu problema. As opções de pagamento são amplas, existe uma gama de restaurantes disponíveis para fazer pedidos. A entrega sempre cumpriu as expectativas. Além disso, sempre encontro promoções e facilidade para entrar em contato com o restaurante.",5,5,9.226.0,2023-10-07 01:23:17,,,9.226.0,most_relevant,br.com.brainweb.ifood
be1a967d-85ee-47ea-9e91-f7f8c8ab2225,LC Productions,https://play-lh.googleusercontent.com/a-/ALV-UjVoQLbKj79PtnxUwm625zRj4mHqloMT7SrfrQkkncuAM1Y,"O App não funciona mais, não sei oq acontece, desde que troquei meu celular para um mais atual, instalei o App do I Food nele, e na tela de login da erro, tanto email quanto celular, da erro, não faz login Aí vai entrar como convidado, da erro de localização e o App fica travado, desinstalei e instalei várias vezes. Mas já faz 1 mês que não consigo usar mais o App",1,15,9.226.0,2023-09-28 19:08:47,,,9.226.0,most_relevant,br.com.brainweb.ifood
788f710f-6c58-49c7-9fc4-5ab24d57b54e,Andre Azevedo,https://play-lh.googleusercontent.com/a-/ALV-UjXXbaelU79p8pOIRsmSkIAf74FIGIBT8sfofnyqKw9lAf_e,"Poderia cobrar mais a melhora dos restaurantes que possuem poucas estrelas, os que não respondem, os que tem muito cancelamento. Percebi que as compras que são feitas no final da noite são canceladas. principalmente quando o valor da compra é bem maior do frete.",4,2,9.226.0,2023-10-02 16:35:22,,,9.226.0,most_relevant,br.com.brainweb.ifood
01e24f59-6ee3-4438-b13a-08fcac16d743,Elaine Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjV2CHy0vhKDl4E8D6ChgXoaMyqUzI-4e0QWYnhEbg4gG7A-,"Estou com problema sério à 4 dias no app. Ele não me deixa fechar uma compra no supermercado. Toquei o cartão 2 x, troquei o supermercado. Fiz de tudo e sempre o mesmo erro. Não encontro ajuda de suporte em nenhuma parte do app. Muito frustrante isso, pois sempre faço compras de supermercado e nunca tive esse problema. Resolvam isso logo por favor",2,10,9.226.0,2023-10-01 00:18:11,,,9.226.0,most_relevant,br.com.brainweb.ifood
2a179214-7b53-419f-9b40-844ffcb9f246,Cássia Gomez,https://play-lh.googleusercontent.com/a-/ALV-UjUPmgHrKd_K4_qkrD_lPXuHxRW7axRfWK_fOHlfNX_BIPZx,"Ifood sempre me atendendo prontamente e muito solícitos quando ocorre um imprevisto. Gosto dos entregadores e o que me faz usar o aplicativo além da praticidade são os cupons e promoções. As lojas deviam valorizar os entregadores, percebo que ""algumas"" gostam de jogar atrasos ou relapsos para eles. E sei bem, que nem sempre se trata disso, pois acompanho as entregas.",5,51,9.226.0,2023-09-27 20:39:51,,,9.226.0,most_relevant,br.com.brainweb.ifood
9641cc2b-813f-43a6-bed2-90f4e3c310f0,Douglas Camponogara,https://play-lh.googleusercontent.com/a-/ALV-UjXPJnvOqhLdZ9q9MrGhEIJT9nibzBMUH5hqmnVJnwSIEbU,"Troquei meu celular, tentei fazer o login pelo Google e o app puxou um número antigo, número esse que eu não uso mais. Tentei pelo número de telefone, recebi o SMS, recebi o e-mail, mas quando tento colocar o número do e-mail o app trava. MUITO bugado. Resolvi isso com diversas tentativas. Alem disso, o app fica tentando fazer você assinar o clube com mensagens que induzem ao erro, uma estratégia EXTREMAENTE apelativa e que pode enganar pessoas pouco experientes.",2,0,9.227.0,2023-10-10 01:52:57,,,9.227.0,most_relevant,br.com.brainweb.ifood
36f76ac9-6109-4e09-98c1-4c22f64ee3d8,Macilene Lima,https://play-lh.googleusercontent.com/a/ACg8ocIuYE7MvuBxiYOzTJUjR018-gMCDbJUD2TRxGl9Zoa0qUE=mo,"Minha experiência no ifood,não tem sido das melhores. Quando tento fazer compras no supermercado, tenho sempre problemas, falta de itens, itens que não pedi, chegam pra mim! E na última compra que fiz (hoje), faltaram três itens, e quando entrei em contato com o supermercado DIA, não obtive resposta e quando contatei o ifood, me informaram que não poderiam me auxiliar e seguir com minha solicitação de ajuda, e que eu poderia dar um feedback referente ao pedido? Sai no prejuízo.. oque faço agora?",1,0,9.228.0,2023-10-12 00:29:32,,,9.228.0,most_relevant,br.com.brainweb.ifood
5752e261-f3bc-44c1-ae11-ae560221f421,Peterson,https://play-lh.googleusercontent.com/a/ACg8ocINmFicT8XPGZYxQprkczZgkKXfSNI36Ih5vVFoAFcV=mo,O aplicativo não dá opção de cancelamento correto. É lento e confuso. Levei prejuízo mais de uma vez por esse motivo . Mas agora aprendi. O correto é deixar a opção de pagto no recebimento. Pagamento antecipado pelo APP nunca mais.,1,1,9.226.0,2023-10-08 12:38:16,,,9.226.0,most_relevant,br.com.brainweb.ifood
39d446b0-bc80-487f-8d9c-b3a615a2ecf5,Carolina Maciel,https://play-lh.googleusercontent.com/a-/ALV-UjUNTL-VjmMtA28bNBOqVdzsAY4ETXybhaNC23vCTlzP0Pc,"Meu app funcionava muito bem até hoje. Quando atualizei, deu algum bug que bateu a mesma compra 2x, foi cobrado no meu cartão, e sequer teve o pedido enviado para a loja. Fiquei esperando ate ligar e constatar que era um erro no app. Tb cobrou o club e não consta. O que houve? Era tão bom...",1,9,9.226.0,2023-09-29 23:02:57,,,9.226.0,most_relevant,br.com.brainweb.ifood
117b1a5d-c27f-4c9e-bdc0-88cab98c7b37,Willian Paolo,https://play-lh.googleusercontent.com/a-/ALV-UjU9Z7GvNV-jS_nWjMb5pE8DVjxpZyNVIEc0F_FBw3yEru4,"O aplicativo é ótimo , porém a parte do mercado vem deixando a desejar, quando você adiciona muitos itens o aplicativo começa a travar, dificulta a navegação isso.. quando não fecha e perde todo o trabalho, arrumem jsso pois o aplicativo é ótimo, talvez deichar o app mais leve.",3,1,9.226.0,2023-10-05 05:45:54,,,9.226.0,most_relevant,br.com.brainweb.ifood
afdab1dc-4b4a-440b-9eaa-b75cb40b08a3,Maria Florencio,https://play-lh.googleusercontent.com/a-/ALV-UjVuBwSoFy_bwmfJSfeGuq3s2rBXwtSyZIb_Jv-GS_lfWA,"O aplicativo funciona corretamente, o problema que uma vez tive foi de um motoboy não subir o lugar onde eu morava, pois estava de bicicleta, deveria ter uma clareza para os entregadores do local da entrega. Pois ter que descer o morro de noite, não é uma das melhores opções para o cliente. Mas tirando esse dia, tudo correu bem até hoje, recomendo muito.",5,3,9.226.0,2023-10-03 14:19:42,,,9.226.0,most_relevant,br.com.brainweb.ifood
f87d7043-a98e-4ce3-97d8-ad61b10b283c,Willams santos,https://play-lh.googleusercontent.com/a-/ALV-UjV37bTxMwlsP4dlNJ4RWSrytuRZraG8Aa7eRoMRKNm7Jw,"App com muitos bugs, fica travando, principalmente na hora de adicionar um cupom aí trava tudo de vez e eu tenho que fechar o App e adicionar as compras tudo de novo, isso me dar muita dor de cabeça pois as vezes tenho que tentar umas 10 vezes até conseguir realizar uma compra na opção de mercado.",1,1,9.228.0,2023-10-11 02:57:54,,,9.228.0,most_relevant,br.com.brainweb.ifood
b82b95bd-c3ae-4c5d-b95b-8105d9180790,Rody Ramos,https://play-lh.googleusercontent.com/a-/ALV-UjUIuxiZt4sh6wHOLgHVcIbaKVCRMsyTX5I-EGidkXwVIg,"Ultimamente nao está mais valendo a pena usar o app, cupons quase nao tem mais ,os cupons pagos nao podem ser usados nos restaurantes que queremos ,os gratuitos estão mt ruins ,taxas altas e tempo de espera tem sido cada vez maior. Esta valendo mais a pena ir ate o restaurante e buscar o que quero comer do que usar o app pra pedir alguma coisa.",2,0,9.228.0,2023-10-14 09:38:35,,,9.228.0,most_relevant,br.com.brainweb.ifood
354066d4-8ef4-4d65-a498-e30882551f29,Maelle Cleys,https://play-lh.googleusercontent.com/a-/ALV-UjXHH41KXg3DGFl25uqfa75aJCloZk4k6OIUJfkakfNvtlGb,"Uso muito o app e gosto bastante da experiência. ADOREI o upgrade que deram na feature de listas (mostrando quais mercados tem a maior parte dos ingredientes e no melhor preço). Mas, uma coisa que ainda poderia melhorar MUITO: - Salvar o carrinho em ""cache"". Muitas vezes vc tá lá escolhendo o mercado há 30min, o app trava, reinicia e vc perde tudo... podia recuperar.",4,349,9.220.0,2023-08-24 13:40:31,,,9.220.0,most_relevant,br.com.brainweb.ifood
